pn0,pn1,pn2,pn3,pn4,pn5,pn6,pn7,pn8,pn9,pn10,pn11,pn12,pn13,pn14,pn15,pn16,pn17,pn18,pn19,pn20,pn21,pn22,pn23,pn24,pn25,pn26,pn27,pn28,pn29,pn30,pn31,pn32,pn33,pn34,pn35,pn36,pn37,pn38,pn39,pn40,pn41,pn42,pn43,pn44,pn45,pn46,pn47,pn48,pn49,pn50,pn51,pn52,pn53,pn54,pn55,pn56,pn57,pn58,pn59,pn60,pn61,pn62,pn63,pn64,pn65,pn66,pn67,pn68,pn69,pn70,pn71,pn72,pn73,pn74,pn75,pn76,pn77,pn78,pn79,pn80,pn81,pn82,pn83,pn84,pn85,pn86,pn87,pn88,pn89,pn90,pn91,pn92,pn93,pn94,pn95,pn96,pn97,pn98,pn99,pn100,pn101,pn102,pn103,pn104,pn105,pn106,pn107,pn108,pn109,pn110,pn111,pn112,pn113,pn114,pn115,pn116,pn117,pn118,pn119,pn120,pn121,pn122,pn123,pn124,pn125,pn126,pn127,pn128,pn129,pn130,pn131,pn132,pn133,pn134,pn135,pn136,pn137,pn138,pn139,pn140,pn141,pn142,pn143,pn144,pn145,pn146,pn147,pn148,pn149,pn150,pn151,pn152,pn153,pn154,pn155,pn156,pn157,pn158,pn159,pn160,pn161,pn162,pn163,pn164,pn165,pn166,pn167,pn168,pn169,pn170,pn171,pn172,pn173,pn174,pn175,pn176,pn177,pn178,pn179,pn180,pn181,pn182,pn183,pn184,pn185,pn186,pn187,pn188,pn189,pn190,pn191,pn192,pn193,pn194,pn195,pn196,pn197,pn198,pn199,pn200,pn201,pn202,pn203,pn204,pn205,pn206,pn207,pn208,pn209,pn210,pn211,pn212,pn213,pn214,pn215,pn216,pn217,pn218,pn219,pn220,pn221,pn222,pn223,pn224,classification
0,0,0,0,0,366,507,462,482,415,44,0,0,0,0,0,0,0,251,528,146,0,0,0,24,488,530,1,0,0,0,0,369,370,0,0,0,0,0,0,0,224,672,0,0,0,182,387,0,0,332,558,574,432,448,2,0,273,310,0,0,514,0,0,475,187,0,0,0,76,731,3,0,652,0,155,344,0,343,176,0,0,79,0,0,169,509,0,338,216,479,2,0,505,0,35,640,399,687,116,0,500,0,30,448,476,0,52,439,0,512,30,0,22,594,0,475,0,99,579,277,0,208,331,0,498,0,21,620,382,0,520,0,0,606,0,0,83,579,0,648,57,0,71,0,0,511,0,170,424,0,0,0,710,0,160,657,0,0,1,521,240,0,603,22,0,0,0,610,253,0,238,642,688,753,171,0,62,558,0,0,0,0,14,780,114,0,0,0,0,0,25,606,11,0,0,0,0,0,64,695,263,0,0,3,462,750,41,0,0,0,0,0,0,0,0,377,791,707,668,291,0,0,0,0,healthy
0,0,0,0,0,366,507,462,482,415,44,0,0,0,0,0,0,0,251,528,146,0,0,0,24,488,530,1,0,0,0,0,369,370,0,0,0,0,0,0,0,224,672,0,0,0,182,387,0,0,332,558,574,432,448,2,0,273,310,0,0,514,0,0,475,187,0,0,0,76,731,3,0,652,0,155,344,0,343,176,0,0,79,0,0,169,509,0,338,216,479,2,0,505,0,35,640,399,687,116,0,500,0,30,448,476,0,52,439,0,512,30,0,22,594,0,475,0,99,579,277,0,208,331,0,498,0,21,620,382,0,520,0,0,606,0,0,83,579,0,648,57,0,71,0,0,511,0,170,424,0,0,0,710,0,160,657,0,0,1,521,240,0,603,22,0,0,0,610,253,0,238,642,688,753,171,0,62,558,0,0,0,0,14,780,114,0,0,0,0,0,25,606,11,0,0,0,0,0,64,695,263,0,0,3,462,750,41,0,0,0,0,0,0,0,0,377,791,707,668,291,0,0,0,0,healthy
0,0,0,0,0,366,507,462,482,415,44,0,0,0,0,0,0,0,251,528,146,0,0,0,24,488,530,1,0,0,0,0,369,370,0,0,0,0,0,0,0,224,672,0,0,0,182,387,0,0,332,558,574,432,448,2,0,273,310,0,0,514,0,0,475,187,0,0,0,76,731,3,0,652,0,155,344,0,343,176,0,0,79,0,0,169,509,0,338,216,479,2,0,505,0,35,640,399,687,116,0,500,0,30,448,476,0,52,439,0,512,30,0,22,594,0,475,0,99,579,277,0,208,331,0,498,0,21,620,382,0,520,0,0,606,0,0,83,579,0,648,57,0,71,0,0,511,0,170,424,0,0,0,710,0,160,657,0,0,1,521,240,0,603,22,0,0,0,610,253,0,238,642,688,753,171,0,62,558,0,0,0,0,14,780,114,0,0,0,0,0,25,606,11,0,0,0,0,0,64,695,263,0,0,3,462,750,41,0,0,0,0,0,0,0,0,377,791,707,668,291,0,0,0,0,healthy
0,0,0,0,0,366,507,462,482,415,44,0,0,0,0,0,0,0,251,528,146,0,0,0,24,488,530,1,0,0,0,0,369,370,0,0,0,0,0,0,0,224,672,0,0,0,182,387,0,0,332,558,574,432,448,2,0,273,310,0,0,514,0,0,475,187,0,0,0,76,731,3,0,652,0,155,344,0,343,176,0,0,79,0,0,169,509,0,338,216,479,2,0,505,0,35,640,399,687,116,0,500,0,30,448,476,0,52,439,0,512,30,0,22,594,0,475,0,99,579,277,0,208,331,0,498,0,21,620,382,0,520,0,0,606,0,0,83,579,0,648,57,0,71,0,0,511,0,170,424,0,0,0,710,0,160,657,0,0,1,521,240,0,603,22,0,0,0,610,253,0,238,642,688,753,171,0,62,558,0,0,0,0,14,780,114,0,0,0,0,0,25,606,11,0,0,0,0,0,64,695,263,0,0,3,462,750,41,0,0,0,0,0,0,0,0,377,791,707,668,291,0,0,0,0,healthy
0,0,0,0,66,609,626,596,499,550,613,58,0,0,0,0,0,0,439,543,34,0,0,0,0,23,526,208,0,0,0,0,351,405,0,0,0,0,0,0,0,0,464,207,0,0,43,495,0,0,356,786,721,712,717,223,0,0,573,0,0,497,15,0,457,329,0,0,0,86,695,286,0,189,371,1,659,0,186,430,0,0,109,88,0,0,775,0,0,502,265,504,0,494,0,0,626,515,592,428,0,435,265,0,514,556,152,0,551,0,179,523,0,0,549,0,208,458,0,491,302,0,0,548,0,525,40,0,115,648,0,285,401,0,517,0,0,0,436,0,400,193,0,228,40,0,487,65,0,573,0,0,0,480,0,12,747,0,0,0,81,547,0,7,604,0,0,0,368,112,0,208,810,583,542,584,6,0,510,180,0,0,0,5,771,0,0,0,105,30,0,0,135,573,0,0,0,0,0,336,750,9,0,0,0,0,199,580,1,0,0,0,0,0,0,124,667,538,412,464,566,425,0,0,0,healthy
0,0,0,0,66,609,626,596,499,550,613,58,0,0,0,0,0,0,439,543,34,0,0,0,0,23,526,208,0,0,0,0,351,405,0,0,0,0,0,0,0,0,464,207,0,0,43,495,0,0,356,786,721,712,717,223,0,0,573,0,0,497,15,0,457,329,0,0,0,86,695,286,0,189,371,1,659,0,186,430,0,0,109,88,0,0,775,0,0,502,265,504,0,494,0,0,626,515,592,428,0,435,265,0,514,556,152,0,551,0,179,523,0,0,549,0,208,458,0,491,302,0,0,548,0,525,40,0,115,648,0,285,401,0,517,0,0,0,436,0,400,193,0,228,40,0,487,65,0,573,0,0,0,480,0,12,747,0,0,0,81,547,0,7,604,0,0,0,368,112,0,208,810,583,542,584,6,0,510,180,0,0,0,5,771,0,0,0,105,30,0,0,135,573,0,0,0,0,0,336,750,9,0,0,0,0,199,580,1,0,0,0,0,0,0,124,667,538,412,464,566,425,0,0,0,healthy
0,0,0,0,66,609,626,596,499,550,613,58,0,0,0,0,0,0,439,543,34,0,0,0,0,23,526,208,0,0,0,0,351,405,0,0,0,0,0,0,0,0,464,207,0,0,43,495,0,0,356,786,721,712,717,223,0,0,573,0,0,497,15,0,457,329,0,0,0,86,695,286,0,189,371,1,659,0,186,430,0,0,109,88,0,0,775,0,0,502,265,504,0,494,0,0,626,515,592,428,0,435,265,0,514,556,152,0,551,0,179,523,0,0,549,0,208,458,0,491,302,0,0,548,0,525,40,0,115,648,0,285,401,0,517,0,0,0,436,0,400,193,0,228,40,0,487,65,0,573,0,0,0,480,0,12,747,0,0,0,81,547,0,7,604,0,0,0,368,112,0,208,810,583,542,584,6,0,510,180,0,0,0,5,771,0,0,0,105,30,0,0,135,573,0,0,0,0,0,336,750,9,0,0,0,0,199,580,1,0,0,0,0,0,0,124,667,538,412,464,566,425,0,0,0,healthy
0,0,0,0,66,609,626,596,499,550,613,58,0,0,0,0,0,0,439,543,34,0,0,0,0,23,526,208,0,0,0,0,351,405,0,0,0,0,0,0,0,0,464,207,0,0,43,495,0,0,356,786,721,712,717,223,0,0,573,0,0,497,15,0,457,329,0,0,0,86,695,286,0,189,371,1,659,0,186,430,0,0,109,88,0,0,775,0,0,502,265,504,0,494,0,0,626,515,592,428,0,435,265,0,514,556,152,0,551,0,179,523,0,0,549,0,208,458,0,491,302,0,0,548,0,525,40,0,115,648,0,285,401,0,517,0,0,0,436,0,400,193,0,228,40,0,487,65,0,573,0,0,0,480,0,12,747,0,0,0,81,547,0,7,604,0,0,0,368,112,0,208,810,583,542,584,6,0,510,180,0,0,0,5,771,0,0,0,105,30,0,0,135,573,0,0,0,0,0,336,750,9,0,0,0,0,199,580,1,0,0,0,0,0,0,124,667,538,412,464,566,425,0,0,0,healthy
0,0,0,0,0,20,372,441,415,205,0,0,0,0,0,0,0,0,0,500,576,93,0,0,219,490,188,0,0,0,0,0,2,550,167,0,0,0,0,0,32,310,191,0,0,0,0,451,192,0,21,324,287,310,245,0,36,138,142,0,0,154,345,0,107,587,43,0,25,174,462,0,51,315,0,0,434,3,3,493,18,0,0,0,0,217,330,0,207,110,0,329,0,266,125,0,268,439,456,115,0,502,0,56,296,34,307,0,292,0,82,312,0,4,341,0,480,13,2,340,98,149,0,381,0,323,2,0,103,395,0,416,0,0,339,0,0,0,341,0,259,66,0,202,7,0,369,0,0,315,0,0,0,373,0,26,434,0,0,0,228,267,0,294,107,0,0,0,120,284,0,101,461,415,398,328,0,0,461,0,0,0,0,0,379,109,0,0,0,0,0,0,432,138,0,0,0,0,0,0,416,375,155,43,0,39,483,276,0,0,0,0,0,0,0,0,175,371,392,410,349,24,0,0,0,healthy
0,0,0,0,0,20,372,441,415,205,0,0,0,0,0,0,0,0,0,500,576,93,0,0,219,490,188,0,0,0,0,0,2,550,167,0,0,0,0,0,32,310,191,0,0,0,0,451,192,0,21,324,287,310,245,0,36,138,142,0,0,154,345,0,107,587,43,0,25,174,462,0,51,315,0,0,434,3,3,493,18,0,0,0,0,217,330,0,207,110,0,329,0,266,125,0,268,439,456,115,0,502,0,56,296,34,307,0,292,0,82,312,0,4,341,0,480,13,2,340,98,149,0,381,0,323,2,0,103,395,0,416,0,0,339,0,0,0,341,0,259,66,0,202,7,0,369,0,0,315,0,0,0,373,0,26,434,0,0,0,228,267,0,294,107,0,0,0,120,284,0,101,461,415,398,328,0,0,461,0,0,0,0,0,379,109,0,0,0,0,0,0,432,138,0,0,0,0,0,0,416,375,155,43,0,39,483,276,0,0,0,0,0,0,0,0,175,371,392,410,349,24,0,0,0,healthy
