pn0,pn1,pn2,pn3,pn4,pn5,pn6,pn7,pn8,pn9,pn10,pn11,pn12,pn13,pn14,pn15,pn16,pn17,pn18,pn19,pn20,pn21,pn22,pn23,pn24,pn25,pn26,pn27,pn28,pn29,pn30,pn31,pn32,pn33,pn34,pn35,pn36,pn37,pn38,pn39,pn40,pn41,pn42,pn43,pn44,pn45,pn46,pn47,pn48,pn49,pn50,pn51,pn52,pn53,pn54,pn55,pn56,pn57,pn58,pn59,pn60,pn61,pn62,pn63,pn64,pn65,pn66,pn67,pn68,pn69,pn70,pn71,pn72,pn73,pn74,pn75,pn76,pn77,pn78,pn79,pn80,pn81,pn82,pn83,pn84,pn85,pn86,pn87,pn88,pn89,pn90,pn91,pn92,pn93,pn94,pn95,pn96,pn97,pn98,pn99,pn100,pn101,pn102,pn103,pn104,pn105,pn106,pn107,pn108,pn109,pn110,pn111,pn112,pn113,pn114,pn115,pn116,pn117,pn118,pn119,pn120,pn121,pn122,pn123,pn124,pn125,pn126,pn127,pn128,pn129,pn130,pn131,pn132,pn133,pn134,pn135,pn136,pn137,pn138,pn139,pn140,pn141,pn142,pn143,pn144,pn145,pn146,pn147,pn148,pn149,pn150,pn151,pn152,pn153,pn154,pn155,pn156,pn157,pn158,pn159,pn160,pn161,pn162,pn163,pn164,pn165,pn166,pn167,pn168,pn169,pn170,pn171,pn172,pn173,pn174,pn175,pn176,pn177,pn178,pn179,pn180,pn181,pn182,pn183,pn184,pn185,pn186,pn187,pn188,pn189,pn190,pn191,pn192,pn193,pn194,pn195,pn196,pn197,pn198,pn199,pn200,pn201,pn202,pn203,pn204,pn205,pn206,pn207,pn208,pn209,pn210,pn211,pn212,pn213,pn214,pn215,pn216,pn217,pn218,pn219,pn220,pn221,pn222,pn223,pn224,classification
0,0,0,0,149,450,620,559,454,495,255,0,0,0,0,0,0,1,441,557,23,0,0,0,12,362,605,94,0,0,8,0,291,345,0,0,0,0,0,0,0,9,680,128,0,0,508,377,0,0,320,587,554,471,521,152,0,4,611,0,1,768,0,0,666,171,0,0,0,0,496,312,0,217,282,165,318,0,310,268,0,0,178,116,0,0,675,56,0,480,605,18,0,605,0,0,591,353,502,400,0,140,460,2,442,587,0,38,572,0,287,393,0,0,476,0,0,412,6,519,400,0,26,472,0,638,46,0,404,544,0,216,397,0,752,0,0,0,740,0,448,150,0,0,0,0,784,35,0,741,0,0,0,765,0,21,788,77,0,0,283,437,0,199,631,0,0,0,426,105,0,93,633,650,691,516,0,4,852,32,0,0,0,0,686,7,0,0,0,0,0,0,682,354,0,0,0,0,0,108,622,455,8,1,0,7,412,319,0,0,0,0,0,0,0,0,331,809,773,726,475,72,0,0,0,healthy
0,0,0,0,149,450,620,559,454,495,255,0,0,0,0,0,0,1,441,557,23,0,0,0,12,362,605,94,0,0,8,0,291,345,0,0,0,0,0,0,0,9,680,128,0,0,508,377,0,0,320,587,554,471,521,152,0,4,611,0,1,768,0,0,666,171,0,0,0,0,496,312,0,217,282,165,318,0,310,268,0,0,178,116,0,0,675,56,0,480,605,18,0,605,0,0,591,353,502,400,0,140,460,2,442,587,0,38,572,0,287,393,0,0,476,0,0,412,6,519,400,0,26,472,0,638,46,0,404,544,0,216,397,0,752,0,0,0,740,0,448,150,0,0,0,0,784,35,0,741,0,0,0,765,0,21,788,77,0,0,283,437,0,199,631,0,0,0,426,105,0,93,633,650,691,516,0,4,852,32,0,0,0,0,686,7,0,0,0,0,0,0,682,354,0,0,0,0,0,108,622,455,8,1,0,7,412,319,0,0,0,0,0,0,0,0,331,809,773,726,475,72,0,0,0,healthy
0,0,0,0,149,450,620,559,454,495,255,0,0,0,0,0,0,1,441,557,23,0,0,0,12,362,605,94,0,0,8,0,291,345,0,0,0,0,0,0,0,9,680,128,0,0,508,377,0,0,320,587,554,471,521,152,0,4,611,0,1,768,0,0,666,171,0,0,0,0,496,312,0,217,282,165,318,0,310,268,0,0,178,116,0,0,675,56,0,480,605,18,0,605,0,0,591,353,502,400,0,140,460,2,442,587,0,38,572,0,287,393,0,0,476,0,0,412,6,519,400,0,26,472,0,638,46,0,404,544,0,216,397,0,752,0,0,0,740,0,448,150,0,0,0,0,784,35,0,741,0,0,0,765,0,21,788,77,0,0,283,437,0,199,631,0,0,0,426,105,0,93,633,650,691,516,0,4,852,32,0,0,0,0,686,7,0,0,0,0,0,0,682,354,0,0,0,0,0,108,622,455,8,1,0,7,412,319,0,0,0,0,0,0,0,0,331,809,773,726,475,72,0,0,0,healthy
0,0,0,0,149,450,620,559,454,495,255,0,0,0,0,0,0,1,441,557,23,0,0,0,12,362,605,94,0,0,8,0,291,345,0,0,0,0,0,0,0,9,680,128,0,0,508,377,0,0,320,587,554,471,521,152,0,4,611,0,1,768,0,0,666,171,0,0,0,0,496,312,0,217,282,165,318,0,310,268,0,0,178,116,0,0,675,56,0,480,605,18,0,605,0,0,591,353,502,400,0,140,460,2,442,587,0,38,572,0,287,393,0,0,476,0,0,412,6,519,400,0,26,472,0,638,46,0,404,544,0,216,397,0,752,0,0,0,740,0,448,150,0,0,0,0,784,35,0,741,0,0,0,765,0,21,788,77,0,0,283,437,0,199,631,0,0,0,426,105,0,93,633,650,691,516,0,4,852,32,0,0,0,0,686,7,0,0,0,0,0,0,682,354,0,0,0,0,0,108,622,455,8,1,0,7,412,319,0,0,0,0,0,0,0,0,331,809,773,726,475,72,0,0,0,healthy
0,0,0,0,0,116,437,682,562,656,307,0,0,0,0,0,0,0,81,754,621,397,93,2,124,533,707,0,0,0,17,0,138,584,15,0,0,0,0,0,0,331,747,1,0,0,54,600,51,0,144,586,735,619,733,162,0,280,269,0,0,444,62,0,378,593,173,0,0,83,927,33,0,780,0,15,472,0,190,401,0,0,0,0,0,52,632,0,171,355,412,181,0,488,0,0,610,749,573,196,0,469,0,2,670,708,33,0,568,0,377,228,0,17,806,0,610,89,20,651,239,1,0,592,0,850,5,0,217,574,0,649,52,0,703,0,0,0,719,1,525,315,0,347,12,0,647,0,0,552,0,0,0,816,0,51,712,0,0,23,699,404,0,318,249,0,0,0,434,410,1,202,620,713,839,359,0,3,692,0,0,0,0,0,844,43,2,0,0,0,0,53,732,208,1,0,0,0,0,42,566,126,0,0,150,467,779,198,0,0,0,0,0,0,0,0,521,784,676,692,393,7,0,0,0,healthy
0,0,0,0,0,116,437,682,562,656,307,0,0,0,0,0,0,0,81,754,621,397,93,2,124,533,707,0,0,0,17,0,138,584,15,0,0,0,0,0,0,331,747,1,0,0,54,600,51,0,144,586,735,619,733,162,0,280,269,0,0,444,62,0,378,593,173,0,0,83,927,33,0,780,0,15,472,0,190,401,0,0,0,0,0,52,632,0,171,355,412,181,0,488,0,0,610,749,573,196,0,469,0,2,670,708,33,0,568,0,377,228,0,17,806,0,610,89,20,651,239,1,0,592,0,850,5,0,217,574,0,649,52,0,703,0,0,0,719,1,525,315,0,347,12,0,647,0,0,552,0,0,0,816,0,51,712,0,0,23,699,404,0,318,249,0,0,0,434,410,1,202,620,713,839,359,0,3,692,0,0,0,0,0,844,43,2,0,0,0,0,53,732,208,1,0,0,0,0,42,566,126,0,0,150,467,779,198,0,0,0,0,0,0,0,0,521,784,676,692,393,7,0,0,0,healthy
0,0,0,0,0,116,437,682,562,656,307,0,0,0,0,0,0,0,81,754,621,397,93,2,124,533,707,0,0,0,17,0,138,584,15,0,0,0,0,0,0,331,747,1,0,0,54,600,51,0,144,586,735,619,733,162,0,280,269,0,0,444,62,0,378,593,173,0,0,83,927,33,0,780,0,15,472,0,190,401,0,0,0,0,0,52,632,0,171,355,412,181,0,488,0,0,610,749,573,196,0,469,0,2,670,708,33,0,568,0,377,228,0,17,806,0,610,89,20,651,239,1,0,592,0,850,5,0,217,574,0,649,52,0,703,0,0,0,719,1,525,315,0,347,12,0,647,0,0,552,0,0,0,816,0,51,712,0,0,23,699,404,0,318,249,0,0,0,434,410,1,202,620,713,839,359,0,3,692,0,0,0,0,0,844,43,2,0,0,0,0,53,732,208,1,0,0,0,0,42,566,126,0,0,150,467,779,198,0,0,0,0,0,0,0,0,521,784,676,692,393,7,0,0,0,healthy
0,0,0,0,0,116,437,682,562,656,307,0,0,0,0,0,0,0,81,754,621,397,93,2,124,533,707,0,0,0,17,0,138,584,15,0,0,0,0,0,0,331,747,1,0,0,54,600,51,0,144,586,735,619,733,162,0,280,269,0,0,444,62,0,378,593,173,0,0,83,927,33,0,780,0,15,472,0,190,401,0,0,0,0,0,52,632,0,171,355,412,181,0,488,0,0,610,749,573,196,0,469,0,2,670,708,33,0,568,0,377,228,0,17,806,0,610,89,20,651,239,1,0,592,0,850,5,0,217,574,0,649,52,0,703,0,0,0,719,1,525,315,0,347,12,0,647,0,0,552,0,0,0,816,0,51,712,0,0,23,699,404,0,318,249,0,0,0,434,410,1,202,620,713,839,359,0,3,692,0,0,0,0,0,844,43,2,0,0,0,0,53,732,208,1,0,0,0,0,42,566,126,0,0,150,467,779,198,0,0,0,0,0,0,0,0,521,784,676,692,393,7,0,0,0,healthy
0,0,0,0,0,253,539,566,524,603,250,0,0,0,0,0,0,0,37,560,285,0,0,0,13,543,534,0,0,0,0,0,51,771,34,0,0,0,0,0,0,280,624,0,0,0,0,708,112,0,190,936,797,578,543,32,0,552,361,0,0,340,261,0,258,561,25,0,0,45,886,31,0,585,24,0,610,0,49,431,0,0,17,2,0,69,533,0,166,466,251,428,0,471,7,0,636,808,801,249,0,524,0,0,593,649,87,0,417,0,209,396,0,3,885,0,478,63,0,722,669,0,0,496,0,438,153,0,487,672,0,483,153,0,812,0,0,0,502,0,378,357,0,104,0,0,658,0,21,675,0,0,0,543,0,1,880,19,0,25,808,282,0,464,96,0,0,0,211,496,0,90,655,816,917,283,0,7,639,0,0,0,0,0,657,492,0,0,0,0,0,0,644,108,0,0,0,0,0,0,647,903,72,0,0,126,699,142,0,0,0,0,0,0,0,0,182,635,794,717,480,6,0,0,0,healthy
0,0,0,0,0,253,539,566,524,603,250,0,0,0,0,0,0,0,37,560,285,0,0,0,13,543,534,0,0,0,0,0,51,771,34,0,0,0,0,0,0,280,624,0,0,0,0,708,112,0,190,936,797,578,543,32,0,552,361,0,0,340,261,0,258,561,25,0,0,45,886,31,0,585,24,0,610,0,49,431,0,0,17,2,0,69,533,0,166,466,251,428,0,471,7,0,636,808,801,249,0,524,0,0,593,649,87,0,417,0,209,396,0,3,885,0,478,63,0,722,669,0,0,496,0,438,153,0,487,672,0,483,153,0,812,0,0,0,502,0,378,357,0,104,0,0,658,0,21,675,0,0,0,543,0,1,880,19,0,25,808,282,0,464,96,0,0,0,211,496,0,90,655,816,917,283,0,7,639,0,0,0,0,0,657,492,0,0,0,0,0,0,644,108,0,0,0,0,0,0,647,903,72,0,0,126,699,142,0,0,0,0,0,0,0,0,182,635,794,717,480,6,0,0,0,healthy
